Date,BBB
1/1/1997,0.83
1/2/1997,0.83
1/3/1997,0.83
1/6/1997,0.85
1/7/1997,0.84
1/8/1997,0.83
1/9/1997,0.85
1/10/1997,0.95
1/13/1997,0.83
1/14/1997,0.83
1/15/1997,0.83
1/16/1997,0.82
1/17/1997,0.82
1/20/1997,0.82
1/21/1997,0.83
1/22/1997,0.82
1/23/1997,0.82
1/24/1997,0.82
1/27/1997,0.82
1/28/1997,0.82
1/29/1997,0.82
1/30/1997,0.82
1/31/1997,0.82
2/3/1997,0.82
2/4/1997,0.82
2/5/1997,0.82
2/6/1997,0.82
2/7/1997,0.82
2/10/1997,0.81
2/11/1997,0.81
2/12/1997,0.82
2/13/1997,0.81
2/14/1997,0.81
2/17/1997,0.81
2/18/1997,0.81
2/19/1997,0.81
2/20/1997,0.81
2/21/1997,0.81
2/24/1997,0.8
2/25/1997,0.8
2/26/1997,0.8
2/27/1997,0.79
2/28/1997,0.79
3/3/1997,0.77
3/4/1997,0.77
3/5/1997,0.76
3/6/1997,0.77
3/7/1997,0.77
3/10/1997,0.76
3/11/1997,0.76
3/12/1997,0.77
3/13/1997,0.77
3/14/1997,0.77
3/17/1997,0.77
3/18/1997,0.77
3/19/1997,0.76
3/20/1997,0.76
3/21/1997,0.76
3/24/1997,0.76
3/25/1997,0.76
3/26/1997,0.76
3/27/1997,0.75
3/28/1997,0.755
3/31/1997,0.76
4/1/1997,0.77
4/2/1997,0.77
4/3/1997,0.77
4/4/1997,0.77
4/7/1997,0.78
4/8/1997,0.78
4/9/1997,0.78
4/10/1997,0.78
4/11/1997,0.77
4/14/1997,0.78
4/15/1997,0.78
4/16/1997,0.77
4/17/1997,0.77
4/18/1997,0.77
4/21/1997,0.77
4/22/1997,0.79
4/23/1997,0.79
4/24/1997,0.79
4/25/1997,0.79
4/28/1997,0.79
4/29/1997,0.79
4/30/1997,0.79
5/1/1997,0.79
5/2/1997,0.79
5/5/1997,0.79
5/6/1997,0.79
5/7/1997,0.78
5/8/1997,0.78
5/9/1997,0.78
5/12/1997,0.78
5/13/1997,0.78
5/14/1997,0.76
